ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
2,3LH2-3,0.0884999999999962,49.8409684164178,161.79802247191003,11.5110043648636,382.023108614232,TP,HFO
2,3LH2-3,0.0875000000000057,32.7058891859688,178.030599747475,9.22449063688633,369.318797348485,TP,HFO
2,3LH2-3,0.0579999999999927,27.8660950818726,137.931264367816,9.48025696562127,392.242033045977,TP,HFO
2,3LH2-3,0.10099999999999901,51.5333013278347,165.841860561056,11.7925817612091,377.3383626696,TP,HFO
2,3LH2-3,0.0649999999999977,59.3034824582326,189.743905982906,38.68867131948021,369.23138461538497,TP,HFO
2,3LH2-3,0.11799999999999498,61.123715593789605,171.186725988701,23.9191762455557,363.559927966102,TP,HFO
2,3LH2-3,0.0510000000000446,28.588616672786497,156.86300653594802,9.31578632525287,385.621557734205,TP,HFO
2,3LH2-3,0.0664999999999623,54.062561825864705,171.642077114428,13.0276310039906,368.15981757877296,TP,HFO
2,3LH2-3,0.130499999999984,58.4973932598558,169.029725554344,14.465864427513301,380.04425390767,TP,HFO
2,3LH2-3,0.0869999999999891,52.346054046125204,172.41408045977002,24.5707475382343,386.49489703065103,TP,HFO
2,3LH2-3,0.0594999999999999,39.757472559368,141.666902777778,12.9514250817599,366.667277777778,TP,HFO
2,3LH2-3,0.0650000000000013,25.9793707219711,169.231051282051,6.717699118817349,356.923671794872,TP,HFO
2,3LH2-3,0.0480000000000018,28.9985169106752,104.166840277778,11.5250883007283,364.58394097222197,TP,HFO
2,3LH2-3,0.0665000000000049,58.0740016505075,149.253980099502,21.140606346222103,376.86629975124396,TP,HFO
2,3LH2-3,0.0615000000000094,59.4643399350416,157.258326612903,24.2488580229725,361.290924731183,TP,HFO
2,3LH2-3,0.0419999999999998,37.022308728601104,214.286071428571,12.992325430867,369.048234126984,TP,HFO
2,3LH2-3,0.0434999999999999,42.6269113166909,181.81848484848499,14.313037652562098,346.591486742424,TP,HFO
2,3LH2-3,0.0344999999999978,47.205499055003,142.857380952381,30.0422145423591,357.143452380952,TP,HFO
2,3LH2-3,0.113,56.0034874573195,194.69058997050098,38.4037688213641,371.68203539822997,TP,HFO
2,3LH2-3,0.036999999999999,29.4287828059688,189.189504504505,23.748245759980502,324.324864864865,TP,HFO
2,3LH2-3,0.0730000000000004,50.7709461866568,160.959172374429,20.229889706793898,378.082821917808,TP,HFO
2,3LH2-3,0.0725000000000051,28.1260448369545,178.082488584475,39.270409740889,390.411609589041,TP,HFO
2,3LH2-3,0.131,58.3296797936228,163.359050890585,22.034286394732998,384.224558948261,TP,HFO
2,3LH2-3,0.0305000000000035,26.3574377971278,161.290591397849,19.1811642521729,338.710241935484,TP,HFO
2,3LH2-3,0.0649999999999977,50.493197264158,189.743905982906,28.390426832041896,374.359598290598,TP,HFO
2,3LH2-3,0.0374999999999943,18.6278306200825,184.21083333333303,9.25239332108548,447.369166666667,TP,HFO
2,3LH2-3,0.0595000000000141,38.432090696039,155.555814814815,17.7663960251707,386.667311111111,TP,HFO
2,3LH2-3,0.0994999999999777,53.4445862797614,168.333613888889,11.4659587810076,386.25064375,TP,HFO
2,3LH2-3,0.089999999999975,61.15242927508179,175.00029166666698,29.680856887929302,351.11169629629603,TP,HFO
2,3LH3-4,0.0380000000000003,24.612205086752898,157.895,12.791799618111801,394.7375,TP,HFO
2,3LH3-4,0.104500000000002,55.243587586436995,167.619326984127,14.5063819683806,366.667277777778,TP,HFO
2,3LH3-4,0.0969999999999942,27.999712780839896,169.366998036328,14.3719375829933,356.40707412861997,TP,HFO
2,3LH3-4,0.0294999999999987,32.2958920678332,200.000333333333,12.4023651069769,300.0005,TP,HFO
2,3LH3-4,0.0990000000000038,45.3911635339433,167.388446368446,12.0037689534023,360.269960718294,TP,HFO
2,3LH3-4,0.136499999999984,69.6475746990627,148.905357664234,28.832307268642996,391.97145620437897,TP,HFO
2,3LH3-4,0.0519999999999925,38.3863879810775,166.666944444444,19.6541778304171,358.97495726495697,TP,HFO
2,3LH3-4,0.0800000000000125,51.8338069589737,179.16696527777802,20.5566615765317,385.00064166666704,TP,HFO
2,3LH3-4,0.0875000000000057,43.7026110937408,164.773001893939,16.1412713116638,375.000625,TP,HFO
2,3LH3-4,0.0635000000000048,56.10371325049971,179.68779947916698,14.8790889528811,371.875619791667,TP,HFO
2,3LH3-4,0.133499999999998,57.283654789600895,159.204245439469,26.252003008990602,386.703493894165,TP,HFO
2,3LH3-4,0.055499999999995,68.8514318149778,125.00020833333299,32.3330054485657,380.953015873016,TP,HFO
2,3LH3-4,0.10849999999999199,55.903055192755296,166.972755351682,30.1078645517107,389.908906727829,TP,HFO
2,3LH3-4,0.0460000000000207,54.3115134539473,152.174166666667,17.090136672017803,369.565833333333,TP,HFO
2,3LH3-4,0.0960000000000036,42.826842942591604,174.47945746527802,27.648330144830297,350.695028935185,TP,HFO
2,3LH3-4,0.0645000000000095,55.3930264855095,153.84641025641,24.8263517134006,388.462185897436,TP,HFO
2,3LH3-4,0.0854999999999677,48.217055100352404,174.41889534883703,13.3254721591335,356.589741602067,TP,HFO
2,3LH3-4,0.0720000000000001,56.2671439657098,152.778032407407,13.3373618299156,366.667277777778,TP,HFO
2,3LH3-4,0.0594999999999999,29.772888092701997,150.00025,10.984681271603101,363.333938888889,TP,HFO
2,3LH3-4,0.10399999999999901,46.8518250936174,188.46185256410303,14.2417980674651,376.92370512820503,TP,HFO
2,3LH3-4,0.0459999999999994,52.27245984272471,217.391666666667,14.326990674467002,347.826666666667,TP,HFO
2,3LH3-4,0.0654999999999966,45.0835233990401,166.666944444444,13.3658148338022,348.485429292929,TP,HFO
2,3LH3-4,0.0990000000000038,38.31549077553311,149.831899551066,9.2145311709375,393.940050505051,TP,HFO
2,3LH3-4,0.0884999999999962,48.0929122672194,176.966587078652,14.605029099073901,391.65394328517897,TP,HFO
2,3LH3-4,0.0349999999999966,37.945803324223206,200.000333333333,10.756958646081399,361.905365079365,TP,HFO
2,3LH3-4,0.0580000000000069,23.2060366533958,163.793376436782,16.0092468208326,362.06956896551696,TP,HFO
2,3LH3-4,0.0805000000000007,63.1052807205548,148.148395061728,22.1549904464455,391.97596193415603,TP,HFO
2,3LH3-4,0.0380000000000109,29.814322397790498,131.579166666667,13.832664345404199,368.421666666667,TP,HFO
2,3LH3-4,0.0449999999999875,34.4001407333483,222.222592592593,11.6556431510619,422.222925925926,TP,HFO
2,3LH3-4,0.0660000000000309,38.4034711509842,171.717457912458,11.866005676021901,361.11171296296305,TP,HFO
2,3LH3-4,0.0824999999999818,60.60971816804339,200.803547523427,14.766606266514499,373.494598393574,TP,HFO
2,3LH3-4,0.0570000000000164,40.6890773222719,175.438888888889,12.337863911366698,390.351527777778,TP,HFO
2,3LH3-4,0.0899999999999999,39.2250378515179,175.55584814814802,23.7455398053933,357.40800308641997,TP,HFO
2,3LH3-4,0.0645000000000007,45.843944393229506,215.384974358974,14.9346682741645,375.385241025641,TP,HFO
2,3LH3-4,0.0899999999999999,55.591738991468,196.29662345679,14.230634567378699,365.079973544974,TP,HFO
2,3LH3-4,0.0829999999999984,63.1954300271136,164.65890896921002,19.6366203516946,393.574953145917,TP,HFO
2,3LH3-4,0.14750000000000799,58.5233053461483,167.793072447447,32.7123773195865,390.39104104104103,TP,HFO
2,3LH3-4,0.0794999999999959,46.5325439903611,162.500270833333,10.004921469926801,345.83390972222196,TP,HFO
2,3LH3-4,0.0480000000000018,28.2958926809986,208.333680555556,8.927084401740661,354.167256944444,TP,HFO
2,3LH3-4,0.0720000000000027,42.5741201737792,152.778032407407,25.8516245236691,372.68580632716004,TP,HFO
2,3LH3-4,0.0395000000000039,35.1008516778296,200.000333333333,13.2143465422896,358.33393055555604,TP,HFO
2,3LH3-4,0.0490000000000066,49.181003437225996,163.265578231293,9.882323631781171,387.75574829932,TP,HFO
2,3LH3-4,0.0539999999999736,18.939473104718,148.148395061728,9.18725037579389,382.716687242798,TP,HFO
2,3LH3-4,0.129500000000007,58.8418444197177,163.077194871795,19.4653331061865,368.376682336182,TP,HFO
2,3LH3-4,0.0594999999999999,45.79604867611529,166.666944444444,13.9614602609105,354.167256944444,TP,HFO
2,3LH3-4,0.11149999999999902,56.8052644015913,163.265578231292,21.1285650185021,379.96095072751297,TP,HFO
2,3LH3-4,0.0550000000000068,29.1041178513764,181.81848484848499,10.6771680372913,412.12189898989897,TP,HFO
2,3LH3-4,0.0774999999999997,45.3938644717442,175.21396723646703,31.091353667807496,376.06900284900297,TP,HFO
2,3LH3-4,0.0875000000000021,54.9357203601822,164.773001893939,32.188618584844605,367.89834043560603,TP,HFO
2,3LH3-4,0.046999999999997,35.1055841489419,191.489680851064,13.9041714128091,356.383572695035,TP,HFO
2,3LH3-4,0.0474999999999994,36.2553004388536,166.666944444444,10.750133350379699,375.000625,TP,HFO
2,3LH3-4,0.0494999999999948,34.076097337237,220.000366666667,11.654249482743301,360.0006,TP,HFO
2,3LH3-4,0.113999999999997,57.8172499407594,150.877444444444,18.6902936829235,367.44700617283996,TP,HFO
2,3LH3-4,0.12300000000000501,58.3278397540755,165.85393495935,18.8268807333642,383.01780186690803,TP,HFO
2,3LH3-4,0.0840000000000032,27.4753490670707,146.825641534392,9.77508258200449,359.524408730159,TP,HFO
2,3LH3-4,0.0699999999999932,28.926908023472,142.857380952381,33.8627691969743,392.85779761904803,TP,HFO
2,3LH3-4,0.0520000000000067,49.920473428371,163.461810897436,24.9054393849154,358.97495726495697,TP,HFO
2,3LH3-4,0.0480000000000018,19.3451957160678,208.333680555556,12.0291525677317,375.000625,TP,HFO
2,3LH3-4,0.0500000000000114,43.9877113356879,150.00025,17.0151850109701,366.667277777778,TP,HFO
2,3LH3-4,0.0819999999999936,42.402041898478295,186.992181571816,15.576599727630501,392.277076558266,TP,HFO
2,3LH3-4,0.10249999999996401,47.364699642015104,165.048818770227,9.3639130910381,378.64140776698997,TP,HFO
2,3LH3-4,0.0885000000000105,66.6340765830997,176.030255930087,24.139662452010604,384.27030337078696,TP,HFO
2,9LF1-2,0.148499999999984,46.407469101634206,168.45665659955299,16.4629887215172,377.51740771812104,TN,HFO
2,9LF1-2,0.048499999999989996,36.891944535536,156.462845804989,9.65405147362544,374.150283446712,TN,HFO
2,9LF1-2,0.0785000000000196,18.6986226978754,170.886360759494,8.932160916710231,358.65038677918403,TN,HFO
2,9LF1-2,0.0930000000000177,27.949420452658895,180.64546236559102,6.640519409583349,375.14996814018303,TN,HFO
2,9LF1-2,0.10899999999998,42.96138976609261,162.516653560507,15.2679741998548,378.768652249891,TN,HFO
2,9LF1-2,0.0904999999999916,29.2421557194839,145.604638278388,19.1013444864704,382.784520757021,TN,HFO
2,9LF1-2,0.123500000000035,34.902012222645396,170.69920922939102,9.09078564899509,371.640404345878,TN,HFO
2,9LF1-2,0.10849999999999901,15.991147781242699,163.303024464832,10.3515207060265,376.14741590214106,TN,HFO
2,9LF1-2,0.0985000000000014,25.6168239972554,159.932926487093,13.796874626621301,360.269960718294,TN,HFO
2,9LF1-2,0.11750000000000699,59.4198917303803,161.01721751412398,10.9987739305846,371.940356246077,TN,HFO
2,9LF2-3,0.0900000000000034,38.0589801883301,172.222509259259,17.1499855244119,359.259858024691,TN,HFO
2,9LF2-3,0.13149999999998802,24.744841606841103,160.173427128427,9.02498439180806,379.73548137626295,TN,HFO
2,9LF2-3,0.114499999999992,29.2571386203166,162.319111111111,16.3501217545839,388.044125,TN,HFO
2,9LF2-3,0.103499999999997,43.5550600812922,163.461810897436,10.1648005556449,362.981374198718,TN,HFO
2,9LF2-3,0.121000000000009,58.6528580218822,170.248217630854,12.6964211400826,382.92074839302103,TN,HFO
2,9LF2-3,0.0579999999999927,14.572160437103,163.793376436782,7.851650503192719,373.56384099616895,TN,HFO
2,9LF2-3,0.0360000000000014,12.4221515999932,138.88912037037,9.77496243426536,375.000625,TN,HFO
2,9LF2-3,0.0935000000000059,29.245123036985103,168.439997044917,9.11347280667371,367.021888297872,TN,HFO
2,9LF2-3,0.129500000000007,51.939608175036,176.92337179487203,13.4253401054799,374.359598290598,TN,HFO
2,9LF2-3,0.0995000000000061,41.977067744405296,170.000283333333,19.8794202815055,370.00061666666704,TN,HFO
2,9LF2-3,0.11600000000004199,31.0985388160111,165.230160440613,9.56947646312663,390.805249042146,TN,HFO
2,9LF2-3,0.1235,48.480826660431205,146.505620519713,11.278191563029099,373.99255880376296,TN,HFO
2,9LF2-3,0.0640000000000001,21.7723019530902,140.625234375,10.225621865978,363.28185546875,TN,HFO
2,9LF2-3,0.0364999999999895,16.885301678778802,162.162432432432,8.6626732814142,396.39705705705705,TN,HFO
2,9LF2-3,0.131500000000017,43.8547683655915,162.337932900433,14.2321400772686,378.78851010101,TN,HFO
2,9LF2-3,0.132499999999993,23.9456891244093,156.015297619048,15.837170317987699,373.88989177489196,TN,HFO
2,9LF2-3,0.14849999999995597,42.674424304885896,170.302297259508,14.3527647366651,385.90668344518997,TN,HFO
2,9LF2-3,0.0494999999999948,20.0410941062,153.333588888889,13.5295316647397,320.000533333333,TN,HFO
2,9LF2-3,0.131999999999998,28.1478390889959,167.749197330447,15.662272335448,383.333972222222,TN,HFO
2,9LF2-3,0.0934999999999988,39.0444041505011,177.305260047281,15.385719071307099,368.79494089834503,TN,HFO
2,9LF2-3,0.14650000000000302,35.617144014475706,157.596634542706,13.9638610923211,388.37417851989306,TN,HFO
2,9LF2-3,0.11799999999999498,40.4607616125361,162.71213559321998,9.99689002441707,374.765219711237,TN,HFO
2,9LF2-3,0.10549999999999199,15.1762303624032,166.666944444444,12.6930380573121,378.40733927323504,TN,HFO
2,9LF2-3,0.123999999999967,45.802620176640204,159.946503136201,10.4485979563777,376.61353091397797,TN,HFO
2,9LF2-3,0.103000000000009,14.3629211666755,161.165317152104,8.675729668592451,376.214219255663,TN,HFO
2,9LF2-3,0.149000000000001,21.3826876686331,164.909191434963,9.88757842691696,373.043127330351,TN,HFO
2,9LF2-3,0.130499999999984,24.8847680046867,173.028278201866,13.3144515921152,384.224558948261,TN,HFO
2,18RF1-2,0.13999999999999302,57.848642651462896,166.071705357143,11.7323902261448,365.934675824176,TN,HFO
2,18RF1-2,0.143499999999996,51.8016451689081,187.5003125,10.3963317610941,370.192924679487,TN,HFO
2,18RF1-2,0.0974999999999966,27.1408804567216,167.34721768707502,9.1695972341146,373.178464528669,TN,HFO
2,18RF1-2,0.0529999999999973,15.0684492264591,132.075691823899,9.85409035168365,364.78048218029403,TN,HFO
2,18RF1-2,0.0670000000000073,24.185679263923202,179.104776119403,8.33334303038372,370.149870646766,TN,HFO
2,18RF1-2,0.0300000000000011,12.922107388227198,133.333555555556,8.72567685380083,366.667277777778,TN,HFO
2,18RF1-2,0.104000000000013,22.1817969194946,173.077211538462,10.439338850780901,372.59677483974406,TN,HFO
2,18RF1-2,0.12650000000002098,32.731536562021496,170.978912635921,8.686971832638319,374.453817439487,TN,HFO
2,18RF1-2,0.0999999999999943,19.098062787925603,160.00026666666702,11.9712943419631,388.572076190476,TN,HFO
2,18RF1-2,0.0434999999999945,15.661036360645001,170.454829545455,9.72728851015704,371.21273989899004,TN,HFO
2,18RF1-2,0.0460000000000491,17.2793821688431,195.6525,9.147674094570311,358.69625,TN,HFO
2,18RF1-2,0.0310000000000059,27.876616843676896,161.290591397849,11.302369949059,370.968360215054,TN,HFO
2,18RF1-2,0.0860000000000127,34.9563798884585,162.790968992248,8.66027619617521,377.907606589147,TN,HFO
2,18RF1-2,0.1465,62.67076500675879,164.11591978458,12.5210512060711,386.39520181405896,TN,HFO
2,18RF1-2,0.0789999999999793,54.052278449562905,151.898987341772,25.845939095444397,350.211554149086,TN,HFO
2,18RF1-2,0.0900000000000318,48.460555433446,164.444718518519,9.068403046826552,370.37098765432097,TN,HFO
2,18RF1-2,0.0629999999999882,55.1578398419306,169.312451499118,12.1190534374543,345.23867063492105,TN,HFO
2,18RF1-2,0.0674999999999955,43.4937154008597,147.059068627451,9.70699818284777,385.294759803922,TN,HFO
2,18RF1-2,0.1205,55.2784409652699,161.747613144431,16.499229749823197,390.496518595041,TN,HFO
2,18RF1-2,0.14450000000000798,26.4596463768408,157.088384418902,10.980817753006498,374.713268199234,TN,HFO
2,18RF1-2,0.128,41.4758874437348,158.482406994048,9.94738596857193,355.46934244791703,TN,HFO
2,18RF1-2,0.054000000000002005,22.441775987130498,166.666944444444,10.274339465005,355.55614814814794,TN,HFO
2,18RF1-2,0.0865000000000009,26.221198896189605,149.42553639846702,10.0479162766813,377.395265006386,TN,HFO
2,18RF1-2,0.140000000000001,23.5402143765385,173.46967687074797,8.817661987398749,368.254582010582,TN,HFO
2,18RF1-2,0.08849999999998198,35.929758746909705,166.292411985019,14.309775855281698,372.392273943285,TN,HFO
2,18RF1-2,0.0504999999999995,15.316004790522802,176.470882352941,10.7588314975424,377.451609477124,TN,HFO
2,18RF1-2,0.12049999999999302,33.110716206293205,162.534706152433,10.2488510017917,372.81972145699405,TN,HFO
2,18RF1-2,0.070999999999998,37.566064942713794,145.540148669797,12.358466933084399,352.113262910798,TN,HFO
2,18RF1-2,0.0679999999999836,42.4497268634413,183.823835784314,12.3789118930904,349.265287990196,TN,HFO
2,18RF1-2,0.0459999999999923,20.2141538837637,173.91333333333301,13.4396353465467,358.69625,TN,HFO
2,18RF1-2,0.0554999999999994,30.1810319714909,107.143035714286,9.9307266872357,366.072038690476,TN,HFO
2,18RF1-2,0.0554999999999986,23.036105861862,160.714553571429,8.68937413143998,375.000625,TN,HFO
2,18RF1-2,0.0715000000000003,20.176581238127397,159.722488425926,11.8755513280884,357.63948495370397,TN,HFO
2,18RF1-2,0.0470000000000255,20.0513862642602,148.936418439716,9.84253510593448,361.702730496454,TN,HFO
2,18RF1-2,0.0325000000000273,17.0693364871559,181.81848484848499,9.060699195717538,363.63696969696997,TN,HFO
2,18RF1-2,0.10949999999996901,57.0111900337101,162.12148232323202,15.7130761301932,371.42919047618994,TN,HFO
2,18RF1-2,0.0625,32.8142412856185,166.666944444444,8.124065203837269,365.079973544974,TN,HFO
2,1LT1-2,0.0439999999999969,11.8037382574995,159.091174242424,6.689188203590679,363.63696969696997,TN,non-HFO
2,1LT1-2,0.055499999999995,16.4680245862993,214.286071428571,8.37442455544229,385.71492857142897,TN,non-HFO
2,1LT1-2,0.0519999999999925,10.7427247926954,192.308012820513,10.770217327882198,369.23138461538497,TN,non-HFO
2,1LT2-3,0.0419999999999732,13.810013499558101,178.571726190476,8.543142002044341,404.762579365079,TN,non-HFO
2,1LT3-4,0.0530000000000044,13.9992792482337,207.54751572327,8.77521377019126,383.64843815513603,TN,non-HFO
2,1LT3-4,0.0365000000000038,11.400111870901402,189.18950450450401,7.69679873861522,369.36998498498497,TN,non-HFO
2,1LT3-4,0.0550000000000068,15.553483977703099,181.81848484848499,8.577095322732768,368.182431818182,TN,non-HFO
2,1LT3-4,0.032,11.975425094819801,187.5003125,7.235693498107059,343.750572916667,TN,non-HFO
2,1LT3-4,0.132000000000005,16.5784955611061,158.144202967172,7.8358000088403,368.687483164983,TN,non-HFO
2,1LT4-5,0.0364999999999895,12.781160254957198,216.21657657657698,5.31712172643758,405.406081081081,TN,non-HFO
2,1LT4-5,0.0900000000000034,46.5936009961874,166.666944444444,6.986456696299849,366.667277777778,TN,non-HFO
2,2LA2-3,0.103500000000025,52.5938375573708,175.481061698718,9.16855429557421,380.495139652015,TN,non-HFO
2,2LA2-3,0.0810000000000173,36.502548855761795,169.753369341564,9.8488041434133,387.65496707818903,TN,non-HFO
2,2LA2-3,0.0550000000000068,46.482425183475,145.45478787878798,11.1488182140661,377.273356060606,TN,non-HFO
2,2LA2-3,0.0429999999999993,20.0784588328643,174.41889534883703,10.3375018360174,387.597545219638,TN,non-HFO
2,2LA2-3,0.0679999999999978,22.672793134604802,156.86300653594802,8.8693218321354,352.941764705882,TN,non-HFO
2,2LA2-3,0.14750000000000102,33.502358349767604,180.18048048048,7.46813765646649,377.859257623008,TN,non-HFO
2,2LA2-3,0.0930000000000177,25.4445244020547,177.419650537634,7.57698387590705,382.489116743472,TN,non-HFO
2,2LA2-3,0.0764999999999816,27.9333109123665,181.81848484848499,7.47390153569875,387.01363203463205,TN,non-HFO
2,2LA2-3,0.0434999999999945,17.9360571275285,204.545795454545,6.37170557234831,352.27331439393896,TN,non-HFO
2,2LA3-4,0.0964999999999989,19.964400258820802,175.258024054983,9.55257352220258,391.75323024055,TN,non-HFO
2,2LA3-4,0.067499999999999,35.390743337844,161.764975490196,8.25858802562473,355.882946078431,TN,non-HFO
2,2LA3-4,0.0634999999999764,21.901654777536898,148.437747395833,7.88068380429196,377.60479600694396,TN,non-HFO
2,2LA3-4,0.10050000000001101,40.0002932438615,183.168622112211,8.690808175126598,388.61450907590796,TN,non-HFO
2,2LA3-4,0.0925000000000011,19.3266142280043,159.14005017921102,9.57350785843328,371.736410650282,TN,non-HFO
2,2LA3-4,0.121000000000002,17.4485309889181,185.36040338449402,10.2123505944559,379.247647689011,TN,non-HFO
2,2LA3-4,0.0949999999999989,24.587069923742398,160.526583333333,11.053353680752098,365.414142857143,TN,non-HFO
2,2LA3-4,0.0485000000000184,14.623051925567902,149.660113378685,5.82545924181005,403.06189625850305,TN,non-HFO
2,3LH4-5,0.110500000000002,46.9066087701381,156.156416416416,11.954563759903701,368.550982800983,TN,non-HFO
2,3LH4-5,0.0859999999999985,67.6346319022572,148.256061046512,17.1037328136036,366.279680232558,TN,non-HFO
2,3LH4-5,0.0609999999999786,32.3067035237126,196.721639344262,10.2203868892411,390.711033697632,TN,non-HFO
2,3LH4-5,0.10550000000000599,52.2952988125846,165.094614779874,10.8434800568224,386.793097484277,TN,non-HFO
2,3LH4-5,0.0664999999999978,40.4760919977386,184.079908789386,9.487340304552939,358.209552238806,TN,non-HFO
2,3LH4-5,0.0719999999999885,45.530391488123705,166.666944444444,13.9669908480568,372.68580632716004,TN,non-HFO
2,3LH4-5,0.0605000000000047,56.1906241088747,180.32816939890702,14.597702860875001,360.65633879781404,TN,non-HFO
2,3LH4-5,0.0820000000000007,39.89717661797479,174.79703929539298,15.9747756145822,359.75669715447196,TN,non-HFO
2,3LH4-5,0.0725000000000051,24.930149206476102,184.931815068493,17.9124148939013,375.734481409002,TN,non-HFO
2,3LH4-5,0.14449999999999402,32.8999140988052,183.90835249042098,9.9271243338455,380.37198673740096,TN,non-HFO
2,3LH4-5,0.0980000000000132,69.5680464373097,161.224758503401,16.1829454066142,355.102632653061,TN,non-HFO
2,3LH4-5,0.07650000000000999,44.4935820613553,186.14749639249598,17.540040161501402,374.459498556999,TN,non-HFO
2,3LH4-5,0.0860000000000127,50.48188328572479,151.163042635659,12.543960649969401,395.34949612403096,TN,non-HFO
2,3LH4-5,0.0564999999999998,14.339128117846801,169.590925925926,8.39740829303985,378.94800000000004,TN,non-HFO
2,3LH4-5,0.0844999999999985,47.623415737017794,160.00026666666702,12.059459137989199,376.471215686275,TN,non-HFO
2,3LH4-5,0.07800000000000298,33.2831157446008,160.256677350427,13.025269172845599,358.97495726495697,TN,non-HFO
2,3LH4-5,0.0570000000000022,29.550690198855,192.982777777778,8.48568935599327,407.895416666667,TN,non-HFO
2,3LH4-5,0.114499999999992,36.6707688094069,163.04375,12.740017324412,377.07572727272697,TN,non-HFO
2,3LH4-5,0.14950000000000302,65.7037641396105,172.222509259259,14.8945720523191,378.78851010101,TN,non-HFO
2,3LH4-5,0.04250000000000399,22.355671953317,162.790968992248,11.2691480284265,356.589741602067,TN,non-HFO
2,3LH4-5,0.130499999999984,61.94342917765,173.664411577608,13.153629041865498,386.26018575063597,TN,non-HFO
2,4LT2-3,0.0550000000000068,13.5512140073456,181.81848484848499,8.79341693059154,400.00066666666703,TN,non-HFO
2,4LT2-3,0.0910000000000082,19.768879677045,189.560755494505,8.89390150510324,387.75574829932,TN,non-HFO
2,4LT2-3,0.0534999999999997,14.0277964719959,166.666944444444,7.2889250557099405,388.889537037037,TN,non-HFO
2,4LT2-3,0.0414999999999992,21.1943591742356,190.476507936508,7.97759146715878,369.048234126984,TN,non-HFO
2,4LT2-3,0.0419999999999998,16.901031954216002,190.476507936508,6.79927687461692,380.953015873016,TN,non-HFO
2,4LT3-4,0.0585000000000022,16.293208182457,169.491807909605,9.384029284075948,389.83115819209,TN,non-HFO
2,4LT3-4,0.0919999999999845,30.9169918295914,182.065520833333,15.242937441328499,361.80184523809504,TN,non-HFO
