ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
4,1RH2-3,0.128999999999991,35.9611423474841,171.83491171404,11.1580681287387,366.667277777778,TN,HFO
4,1RH2-3,0.04350000000002299,35.3367503526997,147.727518939394,9.86283345244942,375.000625,TN,HFO
4,1RH2-3,0.0369999999999777,27.167510215325898,135.13536036036,21.117329900137,378.379009009009,TN,HFO
4,1RH2-3,0.06100000000000701,16.7677394965834,180.32816939890702,10.4341144955247,372.951441256831,TN,HFO
4,1RH2-3,0.0475000000000136,60.122806522261804,187.5003125,17.1511651961991,368.056168981482,TN,HFO
4,1RH2-3,0.0829999999999984,28.7871038370862,156.62676706827298,15.915191128348802,351.406208165997,TN,HFO
4,1RH2-3,0.0894999999999868,28.855749617902003,169.444726851852,23.3214663974341,377.778407407407,TN,HFO
4,1RH2-3,0.0489999999999782,31.663955295401102,163.265578231292,8.0162306966422,394.55848072562304,TN,HFO
4,1RH2-3,0.0440000000000111,36.3531752558158,159.091174242424,10.341223455933,363.63696969696997,TN,HFO
4,1RH2-3,0.0789999999999793,29.430602932154198,177.21548523206798,17.0442928007612,362.025919831224,TN,HFO
4,1RH2-3,0.0635000000000048,20.8112886095542,164.0627734375,9.48873698438066,339.84431640625,TN,HFO
4,1RH2-3,0.0664999999999907,42.301344505556706,208.95557213930303,29.948187813122697,348.25928689883904,TN,HFO
4,1RH2-3,0.10699999999999901,44.264184938100605,175.233936915888,16.7055703302011,372.497283044059,TN,HFO
4,1RH2-3,0.115500000000026,32.513071974270396,171.182551313629,24.967872415477398,387.931681034483,TN,HFO
4,1RH2-3,0.11099999999999,20.411904264117002,171.17145645645599,15.476017517041301,385.38602769436096,TN,HFO
4,1RH2-3,0.0480000000000018,26.3902720477939,135.416892361111,19.394869171017998,340.278344907407,TN,HFO
4,1RH2-3,0.0519999999999925,31.848041581188003,173.077211538462,20.4581457828761,333.333888888889,TN,HFO
4,1RH2-3,0.125499999999988,37.4455797012886,173.46967687074797,20.3013813738635,378.78851010101,TN,HFO
4,1RH2-3,0.0480000000000018,37.094407818159496,125.00020833333299,14.2552196447889,380.208967013889,TN,HFO
4,1RH2-3,0.06399999999999299,46.2946989363122,166.666944444444,18.2165023771679,371.09436848958296,TN,HFO
4,1RH2-3,0.0525000000000091,49.61127283561439,169.811603773585,22.756670878938102,386.793097484277,TN,HFO
4,1RH2-3,0.0910000000000082,26.932500364560898,156.044216117216,15.417863866962099,373.626996336996,TN,HFO
4,1RH2-3,0.0865000000000009,66.4357637647923,149.42553639846702,26.140013816689,385.879132457581,TN,HFO
4,1RH2-3,0.0924999999999727,17.9266608641351,163.082709080048,8.25093527234753,376.344713261649,TN,HFO
4,1RH2-3,0.147500000000036,61.3990317865165,166.385412443694,31.536650499994803,381.19432901651703,TN,HFO
4,1RH2-3,0.0464999999999804,45.69628533952471,170.21304964539,15.5348993592892,377.660203900709,TN,HFO
4,1RH2-3,0.0289999999999964,27.765517070252,137.931264367816,10.9341759109973,396.552385057471,TN,HFO
4,1RH2-3,0.0600000000000023,24.2204292781012,177.77807407407397,18.869761454461397,346.66724444444395,TN,HFO
4,1RH2-3,0.0435000000000514,47.2099182163689,159.091174242424,32.3176851812937,340.90965909090903,TN,HFO
4,1RH2-3,0.07400000000000001,60.87928029863401,180.18048048048,21.6273045729474,373.874496996997,TN,HFO
4,1RH2-3,0.0305,35.0541132234935,161.290591397849,10.4398712160665,419.355537634409,TN,HFO
4,1RH2-3,0.0860000000000003,48.269665720230506,156.97700581395299,17.2576953529895,372.09364341085296,TN,HFO
4,1RH2-3,0.0585000000000004,25.2570911417342,169.491807909605,34.982963387563,372.88197740113,TN,HFO
4,1RH2-3,0.10950000000000099,39.155935602222705,174.54574545454497,26.790967251929196,389.773376893939,TN,HFO
4,1RH2-3,0.0679999999999978,41.6032521230499,147.059068627451,15.625765894018302,352.941764705882,TN,HFO
4,1RH2-3,0.0770000000000017,44.142731191691105,201.29903679653702,13.088702692665999,365.801475468975,TN,HFO
4,1RH2-3,0.0339999999999989,45.7698448741052,147.059068627451,21.9186913629457,323.529950980392,TN,HFO
4,1RH2-3,0.0725000000000051,25.992998685480103,174.657825342466,36.6048058191898,324.201453576864,TN,HFO
4,1RH2-3,0.080999999999996,39.323244823364604,160.494094650206,14.1134966039492,382.716687242798,TN,HFO
4,1RH2-3,0.072499999999998,52.617688217343996,159.81761796042602,16.7188006356582,378.996065449011,TN,HFO
4,1RH2-3,0.0640000000000001,37.37764466241929,164.0627734375,24.1859583860818,339.84431640625,TN,HFO
4,1RH2-3,0.0914999999999964,41.1430995077796,176.63072916666698,17.3501803536063,376.087583333333,TN,HFO
4,1RH2-3,0.054000000000002005,34.634924875520895,166.666944444444,11.359613770731098,361.11171296296305,TN,HFO
4,1RH2-3,0.10399999999999901,54.7382993943185,161.057960737179,20.1435643397995,377.137380698006,TN,HFO
4,1RH2-3,0.028499999999994,66.0981393260993,172.41408045977002,18.375873987895602,379.310977011494,TN,HFO
4,1RH2-3,0.0655000000000001,48.678221466789104,151.515404040404,18.6532589241588,363.63696969696997,TN,HFO
4,1RH2-3,0.0704999999999956,42.2442094267743,164.319522691706,29.842680628005,361.502949921753,TN,HFO
4,1RH2-3,0.0665000000000049,51.450078985127895,164.17937810945298,13.359445356345901,376.120029850746,TN,HFO
4,1RH2-3,0.0845000000000056,25.7046577335297,161.764975490196,9.936108736430189,370.588852941176,TN,HFO
4,1RH2-3,0.0734999999999957,51.1498475518891,157.65792042042,10.6730883278699,389.640289039039,TN,HFO
4,1RH2-3,0.0544999999999902,18.5340922216167,190.909409090909,8.02705466566946,377.273356060606,TN,HFO
4,1RH2-3,0.0500000000000114,34.0898997969414,160.00026666666702,15.351023683346801,346.66724444444503,TN,HFO
4,1RH2-3,0.0804999999999865,21.495659934988698,185.18549382716,14.6424227188675,378.60145404663905,TN,HFO
4,1RH2-3,0.0759999999999934,35.2724224774417,179.824861111111,11.640388751085698,371.05325,TN,HFO
4,1RH2-3,0.0714999999999861,35.633837697539704,138.88912037037,31.994196610777998,354.167256944444,TN,HFO
4,1RH2-3,0.0799999999999841,31.3857989825523,183.333638888889,15.7182709376938,342.50057083333303,TN,HFO
4,1RH2-3,0.0560000000000116,26.1091009796027,142.857380952381,12.1930168794314,343.750572916667,TN,HFO
4,1RH2-3,0.0724999999999909,33.2556675437706,173.51627092846297,12.135734238511601,397.260936073059,TN,HFO
4,1RH2-3,0.0424999999999898,36.805845328882704,174.41889534883703,12.8915305291661,372.09364341085296,TN,HFO
4,1RH2-3,0.0604999999999905,30.983268390535002,158.470209471767,20.4610948217839,377.049808743169,TN,HFO
4,1RH2-3,0.0515000000000043,40.1496494188863,163.461810897436,15.7079408948997,350.962123397436,TN,HFO
4,1RH2-3,0.0945000000000107,37.895198355684705,157.895,12.4411340307152,381.053266666667,TN,HFO
4,1RH2-3,0.0499999999999829,15.825143188215401,130.000216666667,11.4372216733189,370.00061666666704,TN,HFO
4,1RH2-3,0.0589999999999975,32.270049302838004,163.842080979284,13.5698393109906,372.88197740113,TN,HFO
4,1RH2-3,0.137500000000017,58.885083179236005,163.949548611111,18.838548464859,373.70662698412696,TN,HFO
4,1RH2-3,0.0524999999999807,48.773564790592005,188.679559748428,23.8836937509549,339.62320754717,TN,HFO
4,1RH2-3,0.0699999999999932,41.4115971187643,160.714553571429,13.294267967732301,378.572059523809,TN,HFO
4,1RH2-3,0.0925000000000011,40.5110979817929,167.742215053763,14.055560835434001,401.434360812425,TN,HFO
4,1RH2-3,0.0654999999999859,48.5580858645264,189.394255050505,18.7827816623865,353.535942760943,TN,HFO
4,1RH2-3,0.0354999999999848,23.8231523643837,138.88912037037,9.84077911241396,375.000625,TN,HFO
4,1RH2-3,0.0440000000000111,35.493486105314105,170.454829545455,12.743104698931301,363.63696969696997,TN,HFO
4,1RH2-3,0.054000000000002005,46.5133857167668,138.88912037037,28.538174934207397,388.889537037037,TN,HFO
4,1RH2-3,0.0620000000000118,36.432257567486296,166.666944444444,18.222230437757197,358.871565860215,TN,HFO
4,1RH2-3,0.103499999999997,37.0129574512263,157.692570512821,30.0022243914297,383.01345886752097,TN,HFO
4,1RH2-3,0.0504999999999995,48.629886225852296,176.470882352941,14.362553837463,372.54964052287596,TN,HFO
4,1RH2-3,0.10049999999998199,28.225634086323105,170.792363861386,8.116286028972501,346.535231023102,TN,HFO
4,1RH2-3,0.0760000000000218,35.2518641340238,157.895,25.0985181364991,373.68483333333296,TN,HFO
4,1RH2-3,0.0660000000000025,38.2586042850293,166.666944444444,13.2351814083463,356.06119949495,TN,HFO
4,1RH2-3,0.0475000000000136,75.460400552065,135.416892361111,17.4691033153442,385.417309027778,TN,HFO
4,1RH2-3,0.0474999999999852,48.5502861783094,187.5003125,37.0504629145959,361.11171296296305,TN,HFO
4,1RH2-3,0.0444999999999709,36.543648872045495,155.555814814815,19.4048207472033,355.55614814814794,TN,HFO
4,1RH2-3,0.129500000000007,53.850019796542995,170.769515384615,19.3769071839511,374.03908493589796,TN,HFO
4,1RH2-3,0.14650000000000302,41.6844130650162,160.544485260771,13.4894215424722,382.80830653473504,TN,HFO
4,1RH2-3,0.0874999999999773,41.9429281949036,154.545712121212,14.011337625922199,370.130487012987,TN,HFO
4,1RH2-3,0.0509999999999877,21.3134813389755,163.398965141612,10.6029964136751,377.451609477124,TN,HFO
4,1RH2-3,0.0399999999999636,69.3643793260943,150.00025,26.003563238519302,350.000583333333,TN,HFO
4,1RH2-3,0.0300000000000002,24.656380032442,166.666944444444,8.208770688945151,366.667277777778,TN,HFO
4,1RH2-3,0.0325000000000006,41.0309506497762,181.81848484848499,28.782099389196603,363.63696969696997,TN,HFO
4,1RH2-3,0.0555000000000003,54.2087294394447,160.714553571429,21.2503890745262,346.429148809524,TN,HFO
4,1RH2-3,0.0374999999999979,31.4177997740313,171.05291666666702,12.429248952778801,342.105833333333,TN,HFO
4,1RH2-3,0.0935000000000024,45.5752870416504,172.340712765957,19.234936278293898,353.19207801418406,TN,HFO
4,1RH2-3,0.0665000000000049,32.4861329072276,164.17937810945298,17.277240481747,391.04542786069703,TN,HFO
4,1RH2-3,0.0419999999999945,20.969326624481603,142.857380952381,11.0129523627594,373.01649470899497,TN,HFO
4,1RH2-3,0.0444999999999993,35.9812219672263,155.555814814815,24.354267351537104,355.55614814814794,TN,HFO
4,1RH2-3,0.0444999999999993,30.5743604704847,188.889203703704,13.3929797292272,385.185827160494,TN,HFO
4,1RH2-3,0.0799999999999983,46.111949014942596,156.250260416667,33.164828136736105,352.083920138889,TN,HFO
4,1RH2-3,0.0420000000000016,40.1905193472646,166.666944444444,19.0201507634708,365.079973544973,TN,HFO
4,1RH2-3,0.0464999999999947,40.5993416279933,191.489680851064,11.754751143735302,397.16378250591004,TN,HFO
4,1RH2-3,0.0769999999999982,40.2194151749409,175.324967532468,33.007284046999395,373.377245670996,TN,HFO
4,1RH2-3,0.0785000000000053,27.521414367304395,158.22811181434602,10.1607803658141,376.582906118143,TN,HFO
4,1RH2-3,0.0900000000000034,27.7381237100245,183.333638888889,18.9808507447108,369.841886243386,TN,HFO
4,1RH2-3,0.0234999999999985,16.321742503587803,166.666944444444,12.777047819500899,375.000625,TN,HFO
4,1RH2-3,0.0634999999999906,26.067550033115396,166.666944444444,20.604511768667898,363.28185546875,TN,HFO
4,1RH2-3,0.0789999999999935,23.342003013698303,151.898987341772,13.905472704682698,387.342417721519,TN,HFO
4,1RH2-3,0.0625,29.184140937601104,190.476507936508,20.4024702077719,396.82605820105795,TN,HFO
4,1RH2-3,0.0550000000000068,53.2301270430606,181.81848484848499,31.736867850865604,357.57635353535403,TN,HFO
4,1RH2-3,0.0885000000000105,53.888465699011896,170.786801498127,24.4048529779151,378.277784019975,TN,HFO
4,1RH2-3,0.0504999999999995,60.2895715315154,196.07875816993499,10.9134108119023,388.23594117647104,TN,HFO
4,1RH2-3,0.0789999999999793,17.9094525154766,177.21548523206798,9.32685149871795,386.980753465943,TN,HFO
4,1RH2-3,0.0524999999999807,45.1055761830815,207.54751572327,21.8310812330955,371.06980083857496,TN,HFO
4,1RH2-3,0.0590000000000259,33.2090873054362,158.192354048964,19.959033972986,372.88197740113,TN,HFO
4,1RH2-3,0.0570000000000164,35.695483691587704,131.579166666667,10.029727758514301,385.965555555556,TN,HFO
4,1RH2-3,0.0449999999999875,21.005090406188,144.444685185185,23.6302388735184,388.889537037037,TN,HFO
4,1RH2-3,0.0364999999999895,34.1153908931457,135.13536036036,7.94167846688851,337.838400900901,TN,HFO
4,1RH2-3,0.0275000000000034,34.0392244116579,142.857380952381,13.305048267385098,357.143452380952,TN,HFO
4,1RH2-3,0.0620000000000118,26.7193793027242,145.161532258065,30.5460152272359,333.333888888889,TN,HFO
4,1RH2-3,0.0490000000000066,24.1934713855857,142.857380952381,9.24606330278052,387.75574829932,TN,HFO
4,1RH2-3,0.0529999999999973,33.844688365121,169.811603773585,12.6387215839596,363.20815251572304,TN,HFO
4,1RH2-3,0.0475000000000136,47.5894625096594,135.416892361111,18.7013565443426,395.83399305555605,TN,HFO
4,1RH2-3,0.102000000000004,35.0369434739676,168.627732026144,15.088558647554299,381.12808619281,TN,HFO
4,1RH2-3,0.0604999999999905,56.616057251121795,191.257149362477,26.3972521957267,368.853073770492,TN,HFO
4,1RH2-3,0.0600000000000023,36.4315342913782,158.333597222222,14.430325442120399,354.167256944444,TN,HFO
4,1RH2-3,0.0465000000000089,37.32697266979,138.298102836879,13.675522148652501,368.79494089834503,TN,HFO
4,1RH2-3,0.114499999999992,40.88445965610521,175.65246666666698,11.3550276715789,376.812222222222,TN,HFO
4,1RH2-3,0.0769999999999982,45.0562960524822,185.065243506493,21.3442472448207,366.234376623377,TN,HFO
4,1RH2-3,0.0370000000000061,43.8232887350984,148.648896396396,22.9308897638469,387.38803303303297,TN,HFO
4,1RH2-3,0.08849999999998198,40.1339319547544,162.921619850187,17.4608574877241,385.768433208489,TN,HFO
4,1RH2-3,0.0690000000000168,58.35449871301989,183.575185185185,8.3435399360833,388.406444444444,TN,HFO
4,1RH2-3,0.0919999999999845,22.780930669321197,168.478541666667,11.920925819019699,352.48505952381004,TN,HFO
4,1RH2-3,0.0690000000000168,52.2089848159535,195.6525,19.748258517933397,384.058611111111,TN,HFO
4,1RH2-3,0.0740000000000123,25.0348712753109,145.27051238738701,27.676570351552,381.08171621621597,TN,HFO
4,1RH2-3,0.0819999999999936,42.6256885757604,142.276659891599,29.518915120099102,399.390909552846,TN,HFO
4,1RH2-3,0.0434999999999945,36.0419880117149,136.36386363636402,12.246974745813901,333.333888888889,TN,HFO
4,1RH2-3,0.0604999999999905,59.9309253318507,131.147759562842,9.89685181291501,396.721972677596,TN,HFO
4,1RH2-3,0.0674999999999955,22.626330338598798,151.961037581699,28.035956828614303,388.23594117647104,TN,HFO
4,1RH2-3,0.0604999999999993,39.8651309615824,169.399189435337,23.7396997575024,387.97878870674,TN,HFO
4,1RH2-3,0.0799999999999983,25.7069535002895,143.75023958333298,21.0941474043713,381.250635416667,TN,HFO
4,1RH2-3,0.0670000000000002,35.825572210711606,154.229112769486,24.5547829652257,358.209552238806,TN,HFO
4,1RH2-3,0.0579999999999998,26.7041844459029,172.41408045977002,11.0792110065283,379.310977011494,TN,HFO
4,1RH2-3,0.0394999999999968,25.4288725251504,175.00029166666698,12.5860874318216,350.000583333333,TN,HFO
4,1RH2-3,0.0500000000000043,52.4515170120057,180.0003,16.0388081524333,366.667277777778,TN,HFO
4,1RH2-3,0.11549999999999701,34.555081174768,166.256434729064,11.4921497320735,368.96613218390803,TN,HFO
4,1RH2-3,0.0769999999999982,23.3991938329209,159.091174242424,26.881273323754503,400.00066666666703,TN,HFO
4,1RH2-3,0.0564999999999998,39.3472123538396,163.74296296296302,27.642432716234797,368.421666666667,TN,HFO
4,1RH2-3,0.0944999999999965,36.6931893894486,183.1582,22.944038443221697,350.877777777778,TN,HFO
4,1RH2-3,0.0735000000000099,41.4546876718531,139.639872372372,12.9171058740193,367.117728978979,TN,HFO
4,1RH2-3,0.12400000000000899,54.698850473917204,164.51640322580602,58.4725330092005,357.143452380952,TN,HFO
4,1RH2-3,0.0549999999999926,44.9527614939076,154.545712121212,11.5506147562546,390.90974242424204,TN,HFO
4,1RH2-3,0.0939999999999941,29.628668580605897,161.347786643026,9.96592004580111,359.04315159574503,TN,HFO
4,1RH2-3,0.0669999999999931,53.140347767533505,169.154510779436,17.9045940600048,399.25439676616895,TN,HFO
4,1RH2-3,0.0685000000000002,56.276808605694,152.174166666667,17.207542743673102,371.01511111111097,TN,HFO
4,1RH2-3,0.140999999999991,48.9219177026865,156.028628841608,34.2454181217438,405.832039663777,TN,HFO
4,1RH2-3,0.0395000000000039,28.938280553193398,125.00020833333299,9.397356155757778,375.000625,TN,HFO
4,1RH2-3,0.046999999999997,39.2410455790823,138.298102836879,17.3736943244023,367.021888297872,TN,HFO
4,1RH2-3,0.0334999999999752,40.771851670932705,147.059068627451,12.5606361641013,382.35357843137297,TN,HFO
4,1RH2-3,0.0730000000000075,34.7343767751821,159.81761796042602,15.544726114072,394.52120547945196,TN,HFO
4,1RH2-3,0.0749999999999886,33.3686437859506,153.333588888889,28.537543555489698,342.222792592593,TN,HFO
4,1RH2-3,0.0585000000000093,58.462527234792795,135.593446327684,28.478540787825104,395.48088512241,TN,HFO
4,1RH2-3,0.12450000000001199,38.5496473028954,165.000275,28.4551204399217,392.000653333333,TN,HFO
4,1RH2-3,0.0734999999999957,26.114193006008897,152.027280405405,15.7198782881098,353.604192942943,TN,HFO
4,1RH2-3,0.0730000000000075,48.700448233554,164.383835616438,29.394174335700697,367.12389954337897,TN,HFO
4,1RH2-3,0.0819999999999936,37.2795666062633,179.87834857723598,22.6252250643208,387.805524390244,TN,HFO
4,1RH2-3,0.0495000000000232,30.490359568713103,160.00026666666702,13.6828715257631,333.333888888889,TN,HFO
4,1RH2-3,0.0660000000000025,24.3761788616569,151.515404040404,15.8357927313079,382.57639520202,TN,HFO
4,1RH2-3,0.11049999999997301,50.3391451320148,174.174464464464,18.2965677134545,377.47810660660696,TN,HFO
4,1RH2-3,0.0550000000000068,37.3230005396998,136.36386363636402,15.8566472220044,409.09159090909105,TN,HFO
4,1RH2-3,0.0569999999999879,37.4578555360272,184.21083333333303,10.6192628363395,350.877777777778,TN,HFO
4,1RH2-3,0.0614999999999952,24.6732125312987,166.666944444444,12.3311575463963,383.87160752688203,TN,HFO
4,1RH2-3,0.0294999999999845,26.6535251664887,166.666944444444,24.382557109542198,366.667277777778,TN,HFO
4,1RH2-3,0.0934999999999775,35.100411915889694,183.510944148936,17.3626451208406,365.95805673758906,TN,HFO
4,1RH2-3,0.0725000000000193,21.7083086350913,136.986529680365,9.38870815087943,365.29741248097395,TN,HFO
4,1RH2-3,0.0455000000000041,15.8193926267725,108.695833333333,20.895864798671,347.826666666667,TN,HFO
4,1RH2-3,0.0769999999999982,58.4086876490786,207.79255411255403,17.9656250130547,367.96598124098097,TN,HFO
4,1RH2-3,0.070999999999998,36.7354847675912,154.929835680751,12.2056992427597,380.28232394366205,TN,HFO
4,1RH2-3,0.0445000000000277,24.779129748975397,177.77807407407397,12.044955240536401,377.778407407407,TN,HFO
4,1RH2-3,0.0720000000000027,35.3496535224457,163.194716435185,23.460466760440504,361.11171296296305,TN,HFO
4,1RH2-3,0.0844999999999914,37.4850023851659,200.000333333333,24.778929769886798,390.19672875817,TN,HFO
4,1RH2-3,0.0220000000000482,19.7007704920318,181.81848484848499,8.755910745522069,409.09159090909105,TN,HFO
4,1RH2-3,0.0430000000000064,39.740972984386296,162.790968992248,21.0568402719567,337.209864341085,TN,HFO
4,1RH2-3,0.0655000000000001,40.110332194718396,166.666944444444,14.373391927502698,386.36428030303,TN,HFO
4,1RH2-3,0.0555000000000021,39.27347317114871,160.714553571429,15.531851995077698,383.929211309524,TN,HFO
4,1RH2-3,0.0569999999999986,44.2754963533731,157.895,9.624169104039972,377.193611111111,TN,HFO
4,1RH2-3,0.0470000000000041,37.8950291816844,170.21304964539,22.312246495964303,368.79494089834503,TN,HFO
4,1RH2-3,0.0474999999999994,25.6875672999649,145.833576388889,25.365981575987202,369.792282986111,TN,HFO
4,1RH2-3,0.0409999999999968,51.3146798012988,170.731991869919,26.4757548538272,365.854268292683,TN,HFO
4,1RH2-3,0.0875000000000057,30.1327776627654,178.977571022727,17.1142172816061,371.75386634199094,TN,HFO
4,1RH2-3,0.0594999999999999,54.8137871315254,158.333597222222,21.100390695531896,337.5005625,TN,HFO
4,1RH2-3,0.055499999999995,39.7560414282187,178.571726190476,22.283891488413502,348.21486607142896,TN,HFO
4,1RH2-3,0.0525000000000091,44.5712009610248,198.113537735849,23.3580273416325,382.076108490566,TN,HFO
4,1RH2-3,0.0264999999999986,16.560901369057902,148.148395061728,12.5493405350141,407.40808641975303,TN,HFO
4,1RH2-3,0.0389999999999873,34.4730387169779,153.84641025641,10.6127463029246,376.06900284900297,TN,HFO
4,1RH2-3,0.083500000000015,31.640619218195898,178.571726190476,15.768380749976098,375.000625,TN,HFO
4,1RH2-3,0.0520000000000209,24.3748104448354,173.077211538462,9.9821527763331,370.192924679487,TN,HFO
4,1RH2-3,0.0884999999999536,31.032948641572197,185.39356741573002,14.705800698141001,389.51375780274697,TN,HFO
4,1RH2-3,0.0335000000000001,38.0954718833201,147.059068627451,13.1298310620476,382.35357843137297,TN,HFO
4,1RH2-3,0.0649999999999995,37.72678618532,169.231051282051,7.77201046799028,369.23138461538497,TN,HFO
4,1RH2-3,0.0700000000000003,25.231958057666002,161.90503174603202,19.0479130016736,394.286371428571,TN,HFO
4,1RH2-3,0.11250000000000099,37.448828949856704,166.666944444444,15.158163266729998,370.575838864307,TN,HFO
4,1RH2-3,0.0615000000000023,38.4922757222584,161.290591397849,21.0844416246605,349.462948028674,TN,HFO
4,1RH2-3,0.0730000000000004,38.3169690070504,141.552747336377,10.9698360948101,401.82715372907205,TN,HFO
4,1RH2-3,0.0535000000000068,39.3961537023817,166.666944444444,14.7278805400141,351.852438271605,TN,HFO
4,1RH2-3,0.0760000000000005,62.549409183255996,197.36875,38.4356062331433,373.68483333333296,TN,HFO
4,1RH2-3,0.0279999999999987,40.7664558086575,142.857380952381,13.659413797989302,321.429107142857,TN,HFO
4,1RH2-3,0.10249999999999901,38.762645187347005,173.139447141316,33.2318028384066,388.350161812298,TN,HFO
4,1RH2-3,0.0970000000000013,34.1417561511724,156.357648911798,10.478789540191599,374.227427835052,TN,HFO
4,1RH2-3,0.0725000000000051,22.469142694678002,168.950053272451,11.748891949748002,386.30201369863,TN,HFO
4,1RH2-3,0.140000000000001,59.5680527820522,165.17884672619,12.8358932135319,362.33826623376603,TN,HFO
4,1RH2-3,0.0605000000000047,41.6294132987476,172.13143442623002,15.354178608369802,401.64001366120203,TN,HFO
4,1RH2-3,0.0690000000000026,37.7435347707888,173.91333333333301,37.3081874567923,373.189027777778,TN,HFO
4,1RH2-3,0.070999999999998,23.562387989077102,165.493233568075,12.1875167698029,375.58748043818497,TN,HFO
4,1RH2-3,0.0274999999999892,37.100420711200705,178.571726190476,14.560476089482,321.429107142857,TN,HFO
4,1RH2-3,0.0384999999999991,27.6848085167694,128.20534188034202,28.217562507366498,384.616025641026,TN,HFO
4,1RH2-3,0.0699999999999932,37.34846918299,192.857464285714,26.792148570725498,397.143519047619,TN,HFO
4,1RH2-3,0.0294999999999845,22.984694011410603,133.333555555556,8.28455773027632,433.334055555556,TN,HFO
4,1RH2-3,0.08149999999997701,53.59928701092171,158.536849593496,31.7942288886547,361.789220867209,TN,HFO
4,1RH2-3,0.0794999999999959,43.099361506799205,175.00029166666698,32.4484321390204,362.500604166667,TN,HFO
4,1RH2-3,0.0614999999999952,21.289670164973103,161.290591397849,15.5919682372572,403.226478494624,TN,HFO
4,1RH2-3,0.0580000000000211,15.910045088536998,172.41408045977002,12.4777230023119,356.322432950192,TN,HFO
4,1RH2-3,0.0455000000000041,42.8943037858704,130.435,16.8846933087417,369.565833333333,TN,HFO
4,1RH2-3,0.0720000000000027,56.874451898371895,170.139172453704,17.102234716222902,361.11171296296305,TN,HFO
4,1RH2-3,0.0480000000000018,22.668556473417897,125.00020833333299,12.054006034542802,364.58394097222197,TN,HFO
4,1RH2-3,0.10899999999998,20.5719088880228,171.254108053007,18.701797756150103,390.564215814766,TN,HFO
4,1RH2-3,0.0520000000000209,28.440564893569302,173.077211538462,17.9067074961468,333.333888888889,TN,HFO
4,1RH2-3,0.0535000000000139,21.626625765983896,175.926219135802,15.8938799510902,375.000625,TN,HFO
4,1RH2-3,0.0430000000000064,27.0647048002042,174.41889534883703,19.196251265383502,348.83779069767405,TN,HFO
4,1RH2-3,0.106500000000011,43.2582730753168,190.031469366563,28.3054924459935,358.879102803738,TN,HFO
4,1RH2-3,0.129000000000019,51.958022858829096,148.394488741233,18.070344427425,371.232315532587,TN,HFO
