ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
4,1RH2-3,9.15,39.025,13.475,0.0640000000000001,37.3776446624193,164.0627734375,1.96819568378197,24.1859583860818,339.84431640625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0914999999999964,41.1430995077796,176.630729166667,1.96819568378197,17.3501803536063,376.087583333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.054000000000002,34.6349248755209,166.666944444444,1.96819568378197,11.3596137707311,361.111712962963,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.103999999999999,54.7382993943185,161.057960737179,1.96819568378197,20.1435643397995,377.137380698006,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.028499999999994,66.0981393260993,172.41408045977,1.96819568378197,18.3758739878956,379.310977011494,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0655000000000001,48.6782214667891,151.515404040404,1.96819568378197,18.6532589241588,363.63696969697,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0704999999999956,42.2442094267743,164.319522691706,1.96819568378197,29.842680628005,361.502949921753,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0665000000000049,51.4500789851279,164.179378109453,1.96819568378197,13.3594453563459,376.120029850746,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0845000000000056,25.7046577335297,161.764975490196,1.96819568378197,9.93610873643019,370.588852941176,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0734999999999957,51.1498475518891,157.65792042042,1.96819568378197,10.6730883278699,389.640289039039,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0544999999999902,18.5340922216167,190.909409090909,1.96819568378197,8.02705466566946,377.273356060606,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0500000000000114,34.0898997969414,160.000266666667,1.96819568378197,15.3510236833468,346.667244444445,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0804999999999865,21.4956599349887,185.18549382716,1.96819568378197,14.6424227188675,378.601454046639,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0759999999999934,35.2724224774417,179.824861111111,1.96819568378197,11.6403887510857,371.05325,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0714999999999861,35.6338376975397,138.88912037037,1.96819568378197,31.994196610778,354.167256944444,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0799999999999841,31.3857989825523,183.333638888889,1.96819568378197,15.7182709376938,342.500570833333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0560000000000116,26.1091009796027,142.857380952381,1.96819568378197,12.1930168794314,343.750572916667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0724999999999909,33.2556675437706,173.516270928463,1.96819568378197,12.1357342385116,397.260936073059,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0424999999999898,36.8058453288827,174.418895348837,1.96819568378197,12.8915305291661,372.093643410853,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0604999999999905,30.983268390535,158.470209471767,1.96819568378197,20.4610948217839,377.049808743169,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0515000000000043,40.1496494188863,163.461810897436,1.96819568378197,15.7079408948997,350.962123397436,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0945000000000107,37.8951983556847,157.895,1.96819568378197,12.4411340307152,381.053266666667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0499999999999829,15.8251431882154,130.000216666667,1.96819568378197,11.4372216733189,370.000616666667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0589999999999975,32.270049302838,163.842080979284,1.96819568378197,13.5698393109906,372.88197740113,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.137500000000017,58.885083179236,163.949548611111,1.96819568378197,18.838548464859,373.706626984127,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0524999999999807,48.773564790592,188.679559748428,1.96819568378197,23.8836937509549,339.62320754717,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0699999999999932,41.4115971187643,160.714553571429,1.96819568378197,13.2942679677323,378.572059523809,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0925000000000011,40.5110979817929,167.742215053763,1.96819568378197,14.055560835434,401.434360812425,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0654999999999859,48.5580858645264,189.394255050505,1.96819568378197,18.7827816623865,353.535942760943,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0354999999999848,23.8231523643837,138.88912037037,1.96819568378197,9.84077911241396,375.000625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0440000000000111,35.4934861053141,170.454829545455,1.96819568378197,12.7431046989313,363.63696969697,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.054000000000002,46.5133857167668,138.88912037037,1.96819568378197,28.5381749342074,388.889537037037,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0620000000000118,36.4322575674863,166.666944444444,1.96819568378197,18.2222304377572,358.871565860215,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.103499999999997,37.0129574512263,157.692570512821,1.96819568378197,30.0022243914297,383.013458867521,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0504999999999995,48.6298862258523,176.470882352941,1.96819568378197,14.362553837463,372.549640522876,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.100499999999982,28.2256340863231,170.792363861386,1.96819568378197,8.1162860289725,346.535231023102,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0760000000000218,35.2518641340238,157.895,1.96819568378197,25.0985181364991,373.684833333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0660000000000025,38.2586042850293,166.666944444444,1.96819568378197,13.2351814083463,356.06119949495,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0475000000000136,75.460400552065,135.416892361111,1.96819568378197,17.4691033153442,385.417309027778,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0474999999999852,48.5502861783094,187.5003125,1.96819568378197,37.0504629145959,361.111712962963,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0444999999999709,36.5436488720455,155.555814814815,1.96819568378197,19.4048207472033,355.556148148148,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.129500000000007,53.850019796543,170.769515384615,1.96819568378197,19.3769071839511,374.039084935898,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.146500000000003,41.6844130650162,160.544485260771,1.96819568378197,13.4894215424722,382.808306534735,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0874999999999773,41.9429281949036,154.545712121212,1.96819568378197,14.0113376259222,370.130487012987,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0509999999999877,21.3134813389755,163.398965141612,1.96819568378197,10.6029964136751,377.451609477124,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0399999999999636,69.3643793260943,150.00025,1.96819568378197,26.0035632385193,350.000583333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0300000000000002,24.656380032442,166.666944444444,1.92045125487528,8.20877068894515,366.667277777778,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0325000000000006,41.0309506497762,181.818484848485,1.92045125487528,28.7820993891966,363.63696969697,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0555000000000003,54.2087294394447,160.714553571429,1.92045125487528,21.2503890745262,346.429148809524,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0374999999999979,31.4177997740313,171.052916666667,1.92045125487528,12.4292489527788,342.105833333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0935000000000024,45.5752870416504,172.340712765957,1.92045125487528,19.2349362782939,353.192078014184,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0665000000000049,32.4861329072276,164.179378109453,1.92045125487528,17.277240481747,391.045427860697,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0419999999999945,20.9693266244816,142.857380952381,1.92045125487528,11.0129523627594,373.016494708995,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0444999999999993,35.9812219672263,155.555814814815,1.92045125487528,24.3542673515371,355.556148148148,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0444999999999993,30.5743604704847,188.889203703704,1.92045125487528,13.3929797292272,385.185827160494,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0799999999999983,46.1119490149426,156.250260416667,1.92045125487528,33.1648281367361,352.083920138889,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0420000000000016,40.1905193472646,166.666944444444,1.92045125487528,19.0201507634708,365.079973544973,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0464999999999947,40.5993416279933,191.489680851064,1.92045125487528,11.7547511437353,397.16378250591,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0769999999999982,40.2194151749409,175.324967532468,1.92045125487528,33.0072840469994,373.377245670996,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0785000000000053,27.5214143673044,158.228111814346,1.92045125487528,10.1607803658141,376.582906118143,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0900000000000034,27.7381237100245,183.333638888889,1.92045125487528,18.9808507447108,369.841886243386,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0234999999999985,16.3217425035878,166.666944444444,1.92045125487528,12.7770478195009,375.000625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0634999999999906,26.0675500331154,166.666944444444,1.92045125487528,20.6045117686679,363.28185546875,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0789999999999935,23.3420030136983,151.898987341772,1.92045125487528,13.9054727046827,387.342417721519,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0625,29.1841409376011,190.476507936508,1.92045125487528,20.4024702077719,396.826058201058,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0550000000000068,53.2301270430606,181.818484848485,1.92045125487528,31.7368678508656,357.576353535354,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0885000000000105,53.8884656990119,170.786801498127,1.92045125487528,24.4048529779151,378.277784019975,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0504999999999995,60.2895715315154,196.078758169935,1.92045125487528,10.9134108119023,388.235941176471,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0789999999999793,17.9094525154766,177.215485232068,1.92045125487528,9.32685149871795,386.980753465943,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0524999999999807,45.1055761830815,207.54751572327,1.92045125487528,21.8310812330955,371.069800838575,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0590000000000259,33.2090873054362,158.192354048964,1.92045125487528,19.959033972986,372.88197740113,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0570000000000164,35.6954836915877,131.579166666667,1.92045125487528,10.0297277585143,385.965555555556,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0449999999999875,21.005090406188,144.444685185185,1.92045125487528,23.6302388735184,388.889537037037,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0364999999999895,34.1153908931457,135.13536036036,1.92045125487528,7.94167846688851,337.838400900901,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0275000000000034,34.0392244116579,142.857380952381,1.92045125487528,13.3050482673851,357.143452380952,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0620000000000118,26.7193793027242,145.161532258065,1.92045125487528,30.5460152272359,333.333888888889,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0490000000000066,24.1934713855857,142.857380952381,1.92045125487528,9.24606330278052,387.75574829932,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0529999999999973,33.844688365121,169.811603773585,1.92045125487528,12.6387215839596,363.208152515723,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0475000000000136,47.5894625096594,135.416892361111,1.92045125487528,18.7013565443426,395.833993055556,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.102000000000004,35.0369434739676,168.627732026144,1.92045125487528,15.0885586475543,381.12808619281,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0604999999999905,56.6160572511218,191.257149362477,1.92045125487528,26.3972521957267,368.853073770492,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0600000000000023,36.4315342913782,158.333597222222,1.92045125487528,14.4303254421204,354.167256944444,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0465000000000089,37.32697266979,138.298102836879,1.92045125487528,13.6755221486525,368.794940898345,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.114499999999992,40.8844596561052,175.652466666667,1.92045125487528,11.3550276715789,376.812222222222,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0769999999999982,45.0562960524822,185.065243506493,1.92045125487528,21.3442472448207,366.234376623377,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0370000000000061,43.8232887350984,148.648896396396,1.92045125487528,22.9308897638469,387.388033033033,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.088499999999982,40.1339319547544,162.921619850187,1.92045125487528,17.4608574877241,385.768433208489,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0690000000000168,58.3544987130199,183.575185185185,1.92045125487528,8.3435399360833,388.406444444444,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0919999999999845,22.7809306693212,168.478541666667,1.92045125487528,11.9209258190197,352.48505952381,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0690000000000168,52.2089848159535,195.6525,1.92045125487528,19.7482585179334,384.058611111111,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0740000000000123,25.0348712753109,145.270512387387,1.92045125487528,27.676570351552,381.081716216216,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0819999999999936,42.6256885757604,142.276659891599,1.92045125487528,29.5189151200991,399.390909552846,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0434999999999945,36.0419880117149,136.363863636364,1.92045125487528,12.2469747458139,333.333888888889,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0604999999999905,59.9309253318507,131.147759562842,1.92045125487528,9.89685181291501,396.721972677596,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0674999999999955,22.6263303385988,151.961037581699,1.92045125487528,28.0359568286143,388.235941176471,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0604999999999993,39.8651309615824,169.399189435337,1.91729921578973,23.7396997575024,387.97878870674,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0799999999999983,25.7069535002895,143.750239583333,1.91729921578973,21.0941474043713,381.250635416667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0670000000000002,35.8255722107116,154.229112769486,1.91729921578973,24.5547829652257,358.209552238806,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0579999999999998,26.7041844459029,172.41408045977,1.91729921578973,11.0792110065283,379.310977011494,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0394999999999968,25.4288725251504,175.000291666667,1.91729921578973,12.5860874318216,350.000583333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0500000000000043,52.4515170120057,180.0003,1.91729921578973,16.0388081524333,366.667277777778,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.115499999999997,34.555081174768,166.256434729064,1.91729921578973,11.4921497320735,368.966132183908,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0769999999999982,23.3991938329209,159.091174242424,1.91729921578973,26.8812733237545,400.000666666667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0564999999999998,39.3472123538396,163.742962962963,1.91729921578973,27.6424327162348,368.421666666667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0944999999999965,36.6931893894486,183.1582,1.91729921578973,22.9440384432217,350.877777777778,HP,TN,MTL,HFO
